,title,class
0,treasury push u regulatory interest setting scene clash,1
1,video sheriff clarke expose left ferguson protest nothing attempt try energize mobilize black vote election,0
2,factbox candidate considered fbi director,1
3,british banker appeal conviction hk double murder,1
4,court ruling allows syrian youth bring family germany,1
5,trump blast republican senator moral equivalency virginia attack,1
6,canadian sikh politician win race lead federal new democrat,1
7,factbox u congressional leader iran nuclear deal,1
8,breaking video young obama emerges discussing mentor frank marshall davis advice growing white racist world,0
9,fire man state department asshat mock reporter obama transparency briefing video,0
10,even white nationalist turning trump one nominee giving hope,0
11,lockheed martin win million u defense contract pentagon,1
12,veteran rip obama democrat failure lie video,0
13,syria accepts russian plan ceasefire besieged zone u n,1
14,best bernie sander yard sign ever see,0
15,court first swede jailed rape child online,1
16,trump adviser confirms trump immigration policy still racist video,0
17,election gullible shattered america,0
18,hillary find woman buy ticket woman fundraiser forced sell ticket men,0
19,syrian army strike rebel near hama monitor,1
20,miami police union leader join conservative bashing nfl la vega massacre,0
21,upgrade dab tpp may u recipe nafta revamp,1
22,penny revives talk u moving tel aviv embassy jerusalem,1
23,body slamming republican thought important booked printed judge say way,0
24,former fbi chief mueller appointed probe trump russia tie,1
25,kellyanne conway tell hater reason look haggard slam fake pro woman nancy pelosi video,0
26,russia detains norwegian citizen suspected spying ria,1
27,south korea warns north repeat armistice violation,1
28,conservative bristle trump back clinton prosecution,1
29,u plan curb tax inversion could hit foreign company,1
30,drunken cop arrested holding fast food worker gun point video,0
31,france condemns latest north korean missile launch,1
32,mccain introduces bill kill puerto rico shipping restriction,1
33,house speaker paul ryan put party people trump give awesome response,0
34,wikileaks sunk new journalistic low bribing people dirt,0
35,nigeria hold presidential parliamentary election feb,1
36,florida man give away last generator desperate woman get better video,0
37,iraq kirkuk province vote kurdish independence referendum,1
38,video deaf team usa athlete sexually assaulted leftist thug protestors guess police threatened arrest,0
39,yemen houthi group say fire missile toward abu dhabi nuclear reactor,1
40,coincidence u extradites romanian hacker clinton blumenthal e mail,0
41,clinton foundation hired cyber firm suspected hacking source,1
42,late uk pm heath question answer child sex abuse claim police,1
43,fantastic bill reilly let rip democrat smear merchant scream racism told truth video,0
44,u tax reform pose risk state local government,1
45,eu brace brexit talk collapse may falter,1
46,whew amb john bolton make day two word history video,0
47,hometown taking obama refugee list city transplanted,0
48,facebook release ad paid russian anyone expected,0
49,gunfight erupts muslim migrant fight keep minority christian camp northern france,0
50,taliban call trump withdraw u troop afghanistan,1
51,whoa democratic strategist give crooked hillary ultimate smack,0
52,south korea moon unveils new focus southeast asia,1
53,american elected president accused raping year old girl,0
54,putin tell obama western medium either stop talking finally show kind proof,0
55,obama doj blame iran cyber attack ny dam wait deal obama ally,0
56,germany may agree new coalition next year merkel ally,1
57,senate plan delay corporate tax cut repeal obamacare mandate senator,1
58,swedish pm survives vote confidence,1
59,suspected u drone target haqqani militant pakistan killing four,1
60,obama us labor day harm private sector new executive order giving government unfair advantage worker,0
61,peru colombia vow stand mexico row trump,1
62,reince priebus top gop endorse trump career video,0
63,meeting military trump talk calm storm,1
64,senator mccain vote obamacare repeal statement,1
65,fox news reporter bust spying trump wide open additional unmasking zero national security video,0
66,wow rating anti trumper megyn kelly debut show nbc pretty bad,0
67,biden cypriot president anastasiades discus cyprus settlement white house,1
68,trump think u copy australia health system white house,1
69,el salvador launch commission find missing civil war,1
70,undercover israeli agent action,1
71,carnage kindness good samaritan london terror attack video,0
72,watch trump spokesperson understand definition word literally video,0
73,moscow riyadh work together unite syria opposition saudi minister,1
